年份,月份,區域別,性別,總計,0歲數量,1歲數量,2歲數量,3歲數量,4歲數量,5歲數量,6歲數量,7歲數量,8歲數量,9歲數量,10歲數量,11歲數量,12歲數量,13歲數量,14歲數量,15歲數量,16歲數量,17歲數量,18歲數量,19歲數量,20歲數量,21歲數量,22歲數量,23歲數量,24歲數量,25歲數量,26歲數量,27歲數量,28歲數量,29歲數量,30歲數量,31歲數量,32歲數量,33歲數量,34歲數量,35歲數量,36歲數量,37歲數量,38歲數量,39歲數量,40歲數量,41歲數量,42歲數量,43歲數量,44歲數量,45歲數量,46歲數量,47歲數量,48歲數量,49歲數量,50歲數量,51歲數量,52歲數量,53歲數量,54歲數量,55歲數量,56歲數量,57歲數量,58歲數量,59歲數量,60歲數量,61歲數量,62歲數量,63歲數量,64歲數量,65歲數量,66歲數量,67歲數量,68歲數量,69歲數量,70歲數量,71歲數量,72歲數量,73歲數量,74歲數量,75歲數量,76歲數量,77歲數量,78歲數量,79歲數量,80歲數量,81歲數量,82歲數量,83歲數量,84歲數量,85歲數量,86歲數量,87歲數量,88歲數量,89歲數量,90歲數量,91歲數量,92歲數量,93歲數量,94歲數量,95歲數量,96歲數量,97歲數量,98歲數量,99歲數量,100歲以上
112,6,大同區,計,119706,648,753,799,913,991,968,1052,1050,1029,939,1139,1159,992,963,924,957,937,883,924,892,1024,962,1170,1147,1147,1220,1354,1361,1400,1355,1429,1445,1549,1492,1722,1611,1549,1633,1894,1979,2042,2217,2091,2190,2171,1971,2212,1849,1722,1714,1637,1720,1756,1794,1736,1723,1779,1754,1795,1793,1843,1774,1732,1757,1848,1776,1718,1836,1736,1635,1586,1666,1513,1273,1202,993,887,569,709,712,676,632,622,593,567,498,407,389,304,264,221,186,146,98,94,59,54,28,28,20,34
112,6,大同區,男,57474,341,384,418,487,479,530,542,534,514,472,598,587,524,512,466,496,485,464,467,468,516,516,572,603,581,657,653,703,698,679,721,723,737,717,843,774,718,762,881,947,920,1072,992,984,1044,970,1076,879,804,846,814,796,794,825,863,835,847,844,896,852,848,819,827,851,898,824,782,890,802,755,760,780,708,592,572,461,408,267,291,294,311,259,255,234,221,186,162,141,134,95,82,54,54,28,31,19,21,11,6,4,15
112,6,大同區,女,62232,307,369,381,426,512,438,510,516,515,467,541,572,468,451,458,461,452,419,457,424,508,446,598,544,566,563,701,658,702,676,708,722,812,775,879,837,831,871,1013,1032,1122,1145,1099,1206,1127,1001,1136,970,918,868,823,924,962,969,873,888,932,910,899,941,995,955,905,906,950,952,936,946,934,880,826,886,805,681,630,532,479,302,418,418,365,373,367,359,346,312,245,248,170,169,139,132,92,70,63,40,33,17,22,16,19
112,6,萬華區,計,173357,931,980,971,1107,1130,1139,1118,1113,1079,969,1053,948,773,931,1034,1177,1215,1187,1226,1326,1433,1519,1715,1684,1698,1850,2070,2104,2094,2091,2184,2192,2213,2287,2300,2291,2167,2361,2613,2657,2889,2936,2884,2915,2837,2697,2977,2636,2540,2444,2569,2614,2730,2762,2757,2689,2661,2823,2837,2907,2995,2754,2838,2867,2877,2745,2677,2770,2777,2558,2493,2494,2376,2033,1957,1654,1384,972,1102,1143,1107,1073,1076,982,841,715,624,564,502,433,355,349,310,247,200,155,105,62,50,36,71
112,6,萬華區,男,84206,462,483,488,575,601,578,573,599,553,535,570,475,391,494,564,620,626,627,659,672,756,813,893,863,860,929,1064,1071,1050,1071,1102,1108,1108,1200,1137,1161,1092,1129,1259,1361,1466,1476,1457,1475,1422,1352,1496,1260,1267,1158,1231,1269,1325,1325,1366,1292,1294,1331,1360,1353,1414,1315,1356,1341,1336,1353,1257,1336,1251,1249,1159,1175,1105,900,884,701,603,420,434,503,477,418,431,361,327,260,251,197,203,175,139,143,142,120,97,65,54,29,18,19,41
112,6,萬華區,女,89151,469,497,483,532,529,561,545,514,526,434,483,473,382,437,470,557,589,560,567,654,677,706,822,821,838,921,1006,1033,1044,1020,1082,1084,1105,1087,1163,1130,1075,1232,1354,1296,1423,1460,1427,1440,1415,1345,1481,1376,1273,1286,1338,1345,1405,1437,1391,1397,1367,1492,1477,1554,1581,1439,1482,1526,1541,1392,1420,1434,1526,1309,1334,1319,1271,1133,1073,953,781,552,668,640,630,655,645,621,514,455,373,367,299,258,216,206,168,127,103,90,51,33,32,17,30
112,6,文山區,計,259734,1352,1542,1665,1867,1949,2133,2317,2442,2474,2210,2627,2626,2230,2200,2291,2386,2308,2179,2257,2247,2408,2511,2864,2989,2838,3155,3093,3320,3253,3122,3068,3043,3158,3258,3265,3195,3149,3360,3691,3860,4262,4369,4307,4399,4290,4016,4477,4113,4080,3918,3934,4072,4250,4289,4297,4227,4069,4186,4156,4117,4059,3899,3824,3769,3813,3697,3560,3623,3451,3297,3214,3188,2852,2588,2346,2014,1700,1243,1356,1423,1312,1235,1133,1004,903,821,684,633,511,482,433,378,340,286,249,197,154,97,70,64,102
112,6,文山區,男,123527,704,797,856,967,1001,1112,1193,1249,1295,1169,1331,1344,1143,1132,1170,1267,1199,1140,1206,1177,1287,1278,1454,1607,1486,1661,1606,1682,1676,1557,1524,1570,1588,1577,1562,1474,1507,1568,1753,1836,2029,2037,2074,1999,1970,1818,2035,1858,1886,1780,1797,1869,1943,2007,1953,1914,1895,2007,1972,1905,1891,1807,1785,1728,1735,1681,1672,1668,1606,1504,1472,1436,1307,1112,1031,858,739,533,553,567,524,498,451,342,321,324,234,206,192,163,192,169,173,140,128,95,67,51,38,28,53
112,6,文山區,女,136207,648,745,809,900,948,1021,1124,1193,1179,1041,1296,1282,1087,1068,1121,1119,1109,1039,1051,1070,1121,1233,1410,1382,1352,1494,1487,1638,1577,1565,1544,1473,1570,1681,1703,1721,1642,1792,1938,2024,2233,2332,2233,2400,2320,2198,2442,2255,2194,2138,2137,2203,2307,2282,2344,2313,2174,2179,2184,2212,2168,2092,2039,2041,2078,2016,1888,1955,1845,1793,1742,1752,1545,1476,1315,1156,961,710,803,856,788,737,682,662,582,497,450,427,319,319,241,209,167,146,121,102,87,46,32,36,49
112,6,南港區,計,113930,670,727,830,902,991,1023,1026,997,1021,907,900,844,731,775,837,910,843,858,953,955,1069,1058,1232,1258,1170,1249,1310,1401,1428,1374,1442,1513,1533,1520,1578,1588,1582,1699,1881,1921,2044,2101,2071,2131,1988,1863,2100,1857,1785,1749,1763,1717,1781,1821,1852,1644,1727,1674,1754,1689,1653,1645,1674,1613,1653,1586,1613,1577,1516,1401,1393,1442,1338,1169,1055,868,739,534,613,632,569,538,540,471,401,353,286,258,181,204,152,157,126,88,88,55,39,36,21,11,25
112,6,南港區,男,55118,334,364,443,475,518,567,532,514,531,476,450,447,371,405,424,467,443,477,525,474,556,542,641,662,624,643,656,708,667,671,741,771,741,758,795,807,755,782,897,930,1025,1009,1026,1066,947,928,1046,885,840,825,860,798,856,858,864,784,830,782,868,805,777,772,802,744,740,741,731,749,759,680,633,645,612,482,486,363,335,241,275,269,243,214,210,162,150,133,112,95,70,67,59,59,46,39,44,29,18,19,10,3,14
112,6,南港區,女,58812,336,363,387,427,473,456,494,483,490,431,450,397,360,370,413,443,400,381,428,481,513,516,591,596,546,606,654,693,761,703,701,742,792,762,783,781,827,917,984,991,1019,1092,1045,1065,1041,935,1054,972,945,924,903,919,925,963,988,860,897,892,886,884,876,873,872,869,913,845,882,828,757,721,760,797,726,687,569,505,404,293,338,363,326,324,330,309,251,220,174,163,111,137,93,98,80,49,44,26,21,17,11,8,11
112,6,內湖區,計,275447,1710,1905,2159,2289,2453,2575,2739,2912,2983,2724,3005,2754,2405,2317,2396,2425,2367,2255,2251,2134,2408,2417,2896,2979,2766,3224,3341,3436,3498,3612,3698,3589,3847,3932,4120,3931,3871,4152,4466,4641,4869,5016,5066,5001,4894,4331,4803,4123,4032,3710,3777,3871,4025,4134,4060,4063,3959,4055,4379,4251,4366,4404,4177,4253,4290,4169,4116,4126,3861,3490,3325,3071,2739,2348,2141,1712,1396,971,1082,1089,945,853,828,764,704,626,559,460,409,380,325,329,247,236,192,130,99,75,52,38,69
112,6,內湖區,男,130454,888,960,1081,1167,1259,1334,1428,1548,1498,1404,1487,1447,1207,1158,1291,1283,1177,1200,1177,1090,1281,1257,1475,1531,1465,1649,1675,1789,1770,1820,1814,1767,1893,1904,1940,1851,1762,1953,2056,2200,2371,2340,2366,2364,2221,2021,2172,1881,1843,1745,1689,1731,1832,1862,1864,1803,1721,1790,1997,1886,1976,1930,1883,1883,1930,1893,1870,1925,1840,1633,1606,1453,1269,1029,980,844,614,448,454,457,375,337,316,270,236,205,180,156,122,136,115,137,96,111,96,51,53,31,24,23,32
112,6,內湖區,女,144993,822,945,1078,1122,1194,1241,1311,1364,1485,1320,1518,1307,1198,1159,1105,1142,1190,1055,1074,1044,1127,1160,1421,1448,1301,1575,1666,1647,1728,1792,1884,1822,1954,2028,2180,2080,2109,2199,2410,2441,2498,2676,2700,2637,2673,2310,2631,2242,2189,1965,2088,2140,2193,2272,2196,2260,2238,2265,2382,2365,2390,2474,2294,2370,2360,2276,2246,2201,2021,1857,1719,1618,1470,1319,1161,868,782,523,628,632,570,516,512,494,468,421,379,304,287,244,210,192,151,125,96,79,46,44,28,15,37
112,6,士林區,計,266563,1458,1627,1676,1902,2037,2129,2164,2259,2371,2131,2351,2292,2031,1974,2049,2234,2099,2111,2138,2089,2260,2252,2712,2717,2639,2954,3007,3186,3170,3262,3136,3116,3233,3470,3523,3363,3405,3730,4090,4141,4403,4605,4558,4469,4390,4141,4372,3954,3815,3729,3599,3801,4026,4070,3950,3928,3762,3876,4001,4063,4039,4050,4084,4147,4300,4138,4164,4181,4207,4006,3808,3772,3563,3088,2838,2353,2104,1393,1561,1653,1568,1433,1377,1301,1113,1018,801,771,661,577,489,464,346,303,242,179,159,106,68,45,93
112,6,士林區,男,127916,749,802,864,963,1067,1088,1088,1157,1260,1118,1230,1209,1047,1018,1105,1142,1089,1140,1117,1113,1164,1186,1411,1478,1376,1476,1556,1592,1603,1668,1621,1529,1614,1713,1731,1631,1607,1777,1975,1957,2101,2209,2200,2089,2121,1998,2084,1844,1808,1798,1760,1791,1905,1843,1886,1882,1810,1841,1908,1859,1852,1848,1885,1930,1987,1903,1892,1933,1959,1869,1773,1733,1613,1415,1256,1128,925,588,667,724,669,587,578,522,475,380,284,292,248,223,190,189,140,131,96,72,61,44,27,17,43
112,6,士林區,女,138647,709,825,812,939,970,1041,1076,1102,1111,1013,1121,1083,984,956,944,1092,1010,971,1021,976,1096,1066,1301,1239,1263,1478,1451,1594,1567,1594,1515,1587,1619,1757,1792,1732,1798,1953,2115,2184,2302,2396,2358,2380,2269,2143,2288,2110,2007,1931,1839,2010,2121,2227,2064,2046,1952,2035,2093,2204,2187,2202,2199,2217,2313,2235,2272,2248,2248,2137,2035,2039,1950,1673,1582,1225,1179,805,894,929,899,846,799,779,638,638,517,479,413,354,299,275,206,172,146,107,98,62,41,28,50
112,6,北投區,計,242093,1353,1461,1621,1853,1826,2123,2025,2265,2358,2282,2451,2452,2052,2020,2016,2058,1949,1925,2039,1879,2069,2076,2488,2443,2381,2594,2767,2800,2826,2903,2919,2874,3049,3107,3266,3074,2966,3262,3771,3841,4145,4395,4399,4230,4268,3937,4214,3847,3731,3530,3557,3743,3701,3670,3620,3495,3348,3447,3568,3583,3585,3632,3582,3667,3629,3552,3531,3575,3518,3390,3237,3188,3008,2574,2282,1973,1689,1215,1422,1377,1299,1186,1123,1008,904,788,644,585,478,463,416,356,296,248,193,148,127,102,57,50,84
112,6,北投區,男,115604,677,752,836,978,948,1125,1058,1199,1231,1172,1283,1340,1047,1054,1062,1002,988,1008,1053,964,1063,1058,1268,1231,1250,1310,1434,1394,1442,1440,1459,1469,1538,1559,1606,1489,1448,1557,1846,1837,1979,2093,2028,1989,1943,1887,2072,1829,1811,1677,1689,1788,1700,1660,1657,1634,1584,1599,1634,1701,1612,1645,1635,1649,1668,1653,1559,1592,1585,1556,1526,1452,1333,1114,1045,841,758,530,615,593,540,497,474,384,361,283,248,195,179,178,174,160,133,98,88,63,59,33,21,12,34
112,6,北投區,女,126489,676,709,785,875,878,998,967,1066,1127,1110,1168,1112,1005,966,954,1056,961,917,986,915,1006,1018,1220,1212,1131,1284,1333,1406,1384,1463,1460,1405,1511,1548,1660,1585,1518,1705,1925,2004,2166,2302,2371,2241,2325,2050,2142,2018,1920,1853,1868,1955,2001,2010,1963,1861,1764,1848,1934,1882,1973,1987,1947,2018,1961,1899,1972,1983,1933,1834,1711,1736,1675,1460,1237,1132,931,685,807,784,759,689,649,624,543,505,396,390,299,285,242,196,163,150,105,85,68,69,36,38,50
112,7,總計,計,2507143,13878,15416,16762,18635,19882,21130,21920,23530,24465,23023,25358,24791,21995,20506,20721,21448,20192,19470,19675,19336,20800,21237,24652,25288,24206,26361,27997,28878,29017,29068,29323,29176,30514,31714,32098,31660,31416,33385,37536,38524,41423,43370,43431,43362,43257,39855,43261,39585,37334,36298,36048,36854,37786,38086,37969,36828,36384,37231,38230,37941,38307,37657,37075,37314,38061,37255,36433,37310,36610,34518,34163,33387,32209,27885,25843,21967,19218,13352,14387,15044,13860,13112,12430,11319,10118,8845,7664,6863,6005,5252,4660,4188,3454,2899,2394,1839,1439,1018,694,521,1058
112,7,總計,男,1186600,7187,7894,8626,9669,10144,10984,11267,12244,12549,11919,13000,12911,11372,10552,10859,11087,10390,10207,10376,10000,10819,10973,12643,13209,12538,13536,14216,14635,14637,14622,14468,14429,15060,15526,15328,14947,14752,15519,17543,18069,19552,20252,20283,20086,20065,18632,20189,18137,17134,16936,16760,16985,17372,17521,17384,16880,16804,16982,17711,17481,17515,17084,17053,17009,17156,17021,16357,17083,16867,15777,15605,15021,14463,12282,11618,9817,8607,5927,6136,6493,5845,5450,5086,4381,3981,3276,2846,2491,2208,2001,1869,1689,1483,1270,1077,797,629,454,309,196,519
112,7,總計,女,1320543,6691,7522,8136,8966,9738,10146,10653,11286,11916,11104,12358,11880,10623,9954,9862,10361,9802,9263,9299,9336,9981,10264,12009,12079,11668,12825,13781,14243,14380,14446,14855,14747,15454,16188,16770,16713,16664,17866,19993,20455,21871,23118,23148,23276,23192,21223,23072,21448,20200,19362,19288,19869,20414,20565,20585,19948,19580,20249,20519,20460,20792,20573,20022,20305,20905,20234,20076,20227,19743,18741,18558,18366,17746,15603,14225,12150,10611,7425,8251,8551,8015,7662,7344,6938,6137,5569,4818,4372,3797,3251,2791,2499,1971,1629,1317,1042,810,564,385,325,539
112,7,松山區,計,192831,1017,1228,1222,1411,1514,1676,1758,1983,2188,2162,2562,2473,2276,1889,1782,1773,1512,1479,1485,1384,1564,1525,1839,1877,1717,1861,1978,2078,2049,1971,2036,2036,2056,2209,2243,2225,2265,2337,2677,2895,3064,3215,3251,3456,3373,2966,3439,3138,2983,2881,2803,2864,2912,2760,2729,2712,2711,2711,2735,2698,2783,2751,2745,2543,2780,2716,2694,2800,2709,2635,2671,2579,2692,2343,2152,1912,1754,1223,1254,1338,1149,1089,1072,936,817,714,636,557,544,427,400,372,311,239,222,183,151,83,63,55,124
112,7,松山區,男,89814,523,624,655,759,765,866,907,1024,1097,1090,1308,1271,1202,976,904,932,775,752,773,726,837,773,957,966,880,956,995,1094,1046,980,998,971,1004,1048,1045,1025,1065,1044,1189,1295,1408,1459,1427,1562,1546,1345,1537,1363,1333,1263,1238,1344,1337,1255,1160,1215,1266,1178,1221,1217,1211,1238,1225,1159,1199,1190,1182,1264,1249,1178,1158,1102,1218,1037,950,841,773,525,554,596,521,490,467,394,329,254,237,201,181,172,186,150,127,98,97,81,61,44,32,20,52
112,7,松山區,女,103017,494,604,567,652,749,810,851,959,1091,1072,1254,1202,1074,913,878,841,737,727,712,658,727,752,882,911,837,905,983,984,1003,991,1038,1065,1052,1161,1198,1200,1200,1293,1488,1600,1656,1756,1824,1894,1827,1621,1902,1775,1650,1618,1565,1520,1575,1505,1569,1497,1445,1533,1514,1481,1572,1513,1520,1384,1581,1526,1512,1536,1460,1457,1513,1477,1474,1306,1202,1071,981,698,700,742,628,599,605,542,488,460,399,356,363,255,214,222,184,141,125,102,90,39,31,35,72
112,7,信義區,計,206275,1153,1205,1320,1529,1504,1495,1556,1655,1604,1524,1570,1457,1365,1376,1421,1579,1427,1499,1482,1513,1628,1811,2032,2062,1896,2165,2395,2400,2433,2497,2574,2498,2650,2778,2823,2668,2710,2828,3082,3095,3369,3431,3451,3353,3402,3085,3391,3175,2920,3010,2981,3013,3079,3170,3233,3043,3056,3222,3288,3152,3246,3186,3039,3169,3341,3148,3111,3217,3132,2997,3003,3056,2850,2588,2405,2054,1804,1276,1324,1383,1356,1223,1142,1054,909,752,658,616,534,421,409,349,320,286,214,159,119,109,71,53,109
112,7,信義區,男,97418,605,651,686,758,787,771,792,828,838,797,862,748,737,725,763,793,733,817,812,770,838,968,1059,1094,1004,1116,1202,1231,1238,1275,1236,1210,1294,1363,1357,1281,1275,1306,1471,1472,1580,1610,1609,1559,1603,1467,1595,1453,1360,1451,1422,1359,1422,1468,1488,1374,1378,1434,1507,1457,1514,1477,1400,1444,1520,1416,1423,1471,1407,1357,1287,1343,1222,1141,1062,890,809,555,556,573,557,477,436,429,366,264,260,223,188,174,159,151,150,141,106,71,53,64,39,22,62
112,7,信義區,女,108857,548,554,634,771,717,724,764,827,766,727,708,709,628,651,658,786,694,682,670,743,790,843,973,968,892,1049,1193,1169,1195,1222,1338,1288,1356,1415,1466,1387,1435,1522,1611,1623,1789,1821,1842,1794,1799,1618,1796,1722,1560,1559,1559,1654,1657,1702,1745,1669,1678,1788,1781,1695,1732,1709,1639,1725,1821,1732,1688,1746,1725,1640,1716,1713,1628,1447,1343,1164,995,721,768,810,799,746,706,625,543,488,398,393,346,247,250,198,170,145,108,88,66,45,32,31,47
112,7,大安區,計,290472,1529,1795,1985,2273,2454,2608,2929,3231,3525,3329,3892,3676,3422,2956,2825,2824,2589,2249,2250,2148,2307,2241,2682,2723,2571,2788,2840,2981,2890,2873,2766,2841,2930,3004,3008,3149,3047,3366,3924,4078,4365,4661,4893,4882,5041,4697,5007,4633,4374,4144,4049,4113,4201,4219,4218,3872,4087,4063,4292,4187,4175,4102,4064,4023,4148,4078,4130,4170,4119,4126,4084,4063,4103,3563,3457,3075,2624,1928,1914,2054,1905,1811,1705,1511,1431,1190,1113,949,853,776,741,612,485,459,367,285,227,168,115,88,185
112,7,大安區,男,134705,787,937,996,1164,1250,1331,1519,1709,1817,1734,1947,1878,1788,1494,1465,1471,1369,1150,1172,1133,1203,1146,1375,1393,1305,1427,1476,1464,1414,1454,1327,1314,1408,1429,1366,1405,1379,1502,1717,1834,1987,2044,2221,2121,2173,2074,2226,2073,1869,1864,1855,1854,1866,1933,1863,1758,1817,1833,1954,1890,1903,1844,1822,1819,1831,1810,1754,1882,1901,1807,1794,1822,1765,1541,1523,1366,1217,870,834,924,821,766,739,569,592,466,417,371,326,304,311,238,214,207,151,130,93,71,45,27,94
112,7,大安區,女,155767,742,858,989,1109,1204,1277,1410,1522,1708,1595,1945,1798,1634,1462,1360,1353,1220,1099,1078,1015,1104,1095,1307,1330,1266,1361,1364,1517,1476,1419,1439,1527,1522,1575,1642,1744,1668,1864,2207,2244,2378,2617,2672,2761,2868,2623,2781,2560,2505,2280,2194,2259,2335,2286,2355,2114,2270,2230,2338,2297,2272,2258,2242,2204,2317,2268,2376,2288,2218,2319,2290,2241,2338,2022,1934,1709,1407,1058,1080,1130,1084,1045,966,942,839,724,696,578,527,472,430,374,271,252,216,155,134,97,70,61,91
112,7,中山區,計,215697,1198,1334,1413,1557,1626,1718,1756,1821,1778,1775,1815,1736,1515,1531,1525,1625,1636,1561,1540,1546,1627,1698,1841,2063,1968,2192,2263,2389,2444,2478,2572,2488,2808,2750,2826,2716,2752,2962,3309,3304,3549,3744,3726,3753,3632,3309,3597,3347,3213,3158,3197,3302,3229,3324,3479,3291,3248,3340,3414,3466,3504,3408,3386,3415,3514,3354,3312,3389,3369,3213,3090,3081,2931,2557,2385,2016,1755,1165,1247,1293,1235,1183,1068,985,856,837,685,595,586,488,387,360,305,249,219,156,101,88,56,32,68
112,7,中山區,男,99142,630,693,723,817,825,859,861,946,882,914,902,910,787,780,793,831,827,815,764,789,824,842,923,1070,1000,1140,1089,1177,1229,1251,1257,1252,1349,1339,1310,1233,1267,1350,1528,1485,1629,1727,1698,1695,1653,1542,1607,1477,1379,1428,1383,1467,1436,1470,1536,1413,1420,1448,1515,1557,1531,1496,1525,1484,1475,1485,1395,1458,1432,1412,1341,1324,1316,1133,1080,912,779,545,538,557,536,488,442,392,360,311,247,203,219,186,149,134,121,101,83,67,43,33,26,10,30
112,7,中山區,女,116555,568,641,690,740,801,859,895,875,896,861,913,826,728,751,732,794,809,746,776,757,803,856,918,993,968,1052,1174,1212,1215,1227,1315,1236,1459,1411,1516,1483,1485,1612,1781,1819,1920,2017,2028,2058,1979,1767,1990,1870,1834,1730,1814,1835,1793,1854,1943,1878,1828,1892,1899,1909,1973,1912,1861,1931,2039,1869,1917,1931,1937,1801,1749,1757,1615,1424,1305,1104,976,620,709,736,699,695,626,593,496,526,438,392,367,302,238,226,184,148,136,89,58,55,30,22,38
112,7,中正區,計,150047,788,916,1112,1169,1376,1546,1649,1767,1951,1910,2100,2232,1967,1574,1515,1461,1265,1221,1092,1169,1129,1166,1353,1314,1329,1383,1460,1541,1532,1523,1497,1514,1644,1666,1722,1751,1822,1868,2231,2291,2550,2671,2728,2685,2846,2596,2892,2570,2240,2140,2117,2182,2085,2107,2093,2000,1925,2047,2064,2056,1979,2016,2004,2060,2081,2047,1945,2034,1997,1894,1980,1880,1863,1715,1613,1304,1256,847,842,887,811,750,815,685,646,547,542,485,420,370,325,282,251,168,134,128,96,66,43,36,93
112,7,中正區,男,70918,426,472,573,582,671,829,832,947,996,960,1070,1179,1048,807,810,756,655,639,571,616,541,592,706,686,670,682,766,841,785,766,716,742,828,809,781,780,814,853,1038,1002,1137,1170,1219,1237,1286,1193,1310,1179,997,1000,986,1005,964,996,933,916,895,886,942,959,907,911,964,918,992,944,899,928,955,893,921,811,824,763,730,592,603,389,365,400,350,329,340,300,249,212,205,202,171,123,129,108,102,69,64,53,45,28,22,15,46
112,7,中正區,女,79129,362,444,539,587,705,717,817,820,955,950,1030,1053,919,767,705,705,610,582,521,553,588,574,647,628,659,701,694,700,747,757,781,772,816,857,941,971,1008,1015,1193,1289,1413,1501,1509,1448,1560,1403,1582,1391,1243,1140,1131,1177,1121,1111,1160,1084,1030,1161,1122,1097,1072,1105,1040,1142,1089,1103,1046,1106,1042,1001,1059,1069,1039,952,883,712,653,458,477,487,461,421,475,385,397,335,337,283,249,247,196,174,149,99,70,75,51,38,21,21,47
112,7,大同區,計,119738,679,735,795,913,974,984,1017,1080,1033,938,1123,1160,988,953,933,965,935,899,942,893,1016,988,1154,1128,1146,1210,1345,1366,1399,1374,1427,1462,1533,1526,1664,1625,1557,1626,1872,1967,2035,2241,2068,2171,2150,2009,2174,1871,1739,1734,1641,1678,1762,1814,1711,1753,1748,1790,1779,1790,1871,1760,1736,1756,1838,1765,1726,1820,1760,1619,1604,1655,1550,1299,1192,993,887,581,709,718,662,657,610,606,552,496,415,386,296,269,224,191,138,103,92,61,52,26,28,21,32
112,7,大同區,男,57459,354,383,411,488,481,530,529,555,519,468,587,598,507,513,469,492,490,463,471,475,509,530,559,597,571,653,658,695,706,688,705,733,739,729,799,799,713,767,862,923,942,1070,994,967,1043,977,1055,905,811,846,814,800,791,829,844,848,838,863,882,846,877,797,832,845,896,824,785,884,814,740,771,781,711,605,573,465,394,283,293,296,294,282,244,246,204,191,160,142,128,97,81,58,46,34,31,19,18,9,8,4,14
112,7,大同區,女,62279,325,352,384,425,493,454,488,525,514,470,536,562,481,440,464,473,445,436,471,418,507,458,595,531,575,557,687,671,693,686,722,729,794,797,865,826,844,859,1010,1044,1093,1171,1074,1204,1107,1032,1119,966,928,888,827,878,971,985,867,905,910,927,897,944,994,963,904,911,942,941,941,936,946,879,833,874,839,694,619,528,493,298,416,422,368,375,366,360,348,305,255,244,168,172,143,133,92,69,61,42,34,17,20,17,18
112,7,萬華區,計,173537,937,974,984,1104,1126,1142,1088,1126,1078,996,1061,957,781,949,1039,1186,1210,1183,1249,1348,1413,1506,1698,1672,1713,1823,2089,2101,2099,2092,2167,2201,2194,2311,2310,2284,2193,2350,2624,2619,2847,2951,2871,2913,2887,2716,2960,2681,2499,2477,2565,2613,2712,2768,2741,2703,2693,2828,2844,2880,2985,2786,2798,2876,2875,2784,2665,2748,2813,2547,2545,2461,2422,2043,1962,1642,1403,979,1101,1140,1091,1075,1072,980,860,705,630,556,507,425,358,351,300,245,199,163,97,64,51,32,75
112,7,萬華區,男,84277,480,485,493,570,598,593,564,604,557,544,565,490,396,492,569,633,625,614,680,689,740,794,900,870,865,915,1070,1070,1043,1083,1083,1111,1108,1194,1145,1163,1096,1124,1263,1337,1452,1476,1461,1467,1441,1355,1501,1265,1248,1172,1241,1259,1313,1335,1351,1309,1302,1333,1370,1332,1409,1343,1330,1344,1327,1367,1266,1314,1278,1227,1189,1152,1130,907,889,705,594,423,448,500,458,429,421,354,332,257,262,193,196,181,134,140,141,114,97,71,49,30,20,14,44
112,7,萬華區,女,89260,457,489,491,534,528,549,524,522,521,452,496,467,385,457,470,553,585,569,569,659,673,712,798,802,848,908,1019,1031,1056,1009,1084,1090,1086,1117,1165,1121,1097,1226,1361,1282,1395,1475,1410,1446,1446,1361,1459,1416,1251,1305,1324,1354,1399,1433,1390,1394,1391,1495,1474,1548,1576,1443,1468,1532,1548,1417,1399,1434,1535,1320,1356,1309,1292,1136,1073,937,809,556,653,640,633,646,651,626,528,448,368,363,311,244,224,211,159,131,102,92,48,34,31,18,31
112,7,文山區,計,259870,1378,1494,1683,1802,1990,2120,2276,2450,2478,2257,2562,2672,2291,2198,2302,2381,2320,2204,2267,2246,2376,2500,2842,2997,2863,3061,3149,3298,3261,3143,3103,3019,3123,3324,3225,3217,3148,3305,3726,3822,4234,4338,4300,4384,4324,4064,4392,4193,4047,3990,3902,4067,4231,4285,4298,4221,4095,4207,4124,4101,4116,3914,3800,3786,3761,3765,3532,3618,3483,3278,3267,3148,2956,2572,2363,2010,1737,1227,1356,1424,1302,1251,1127,1011,891,838,684,647,501,478,423,386,322,291,247,199,157,96,69,66,101
112,7,文山區,男,123600,715,776,860,954,1014,1101,1180,1251,1302,1179,1317,1361,1169,1127,1173,1272,1201,1144,1236,1158,1280,1268,1454,1606,1487,1626,1628,1662,1683,1573,1539,1548,1567,1632,1536,1464,1522,1533,1773,1834,1996,2031,2053,2002,2011,1829,2002,1893,1865,1828,1774,1863,1928,1992,1973,1894,1920,2015,1947,1923,1912,1813,1776,1747,1703,1715,1642,1671,1646,1472,1509,1415,1343,1116,1036,871,742,528,552,568,517,510,449,349,317,316,233,216,181,169,181,174,165,142,125,98,68,48,39,29,53
112,7,文山區,女,136270,663,718,823,848,976,1019,1096,1199,1176,1078,1245,1311,1122,1071,1129,1109,1119,1060,1031,1088,1096,1232,1388,1391,1376,1435,1521,1636,1578,1570,1564,1471,1556,1692,1689,1753,1626,1772,1953,1988,2238,2307,2247,2382,2313,2235,2390,2300,2182,2162,2128,2204,2303,2293,2325,2327,2175,2192,2177,2178,2204,2101,2024,2039,2058,2050,1890,1947,1837,1806,1758,1733,1613,1456,1327,1139,995,699,804,856,785,741,678,662,574,522,451,431,320,309,242,212,157,149,122,101,89,48,30,37,48
